인천중구대무의로229,37.3961462,126.4248291
인천중구왕산로48번길7,37.4622659,126.3684172
인천중구을왕로13번길5,37.4457202,126.3735883
인천중구대무의로488,37.3758066,126.4327027
중구용유서로304번길6,37.4459029,126.3762484
중구용유서로479번길27-1,37.462263,126.3693801
중구용유서로423번길31-1,37.4569507,126.3687429
중구용유서로302번길15,37.4461432,126.3766085
중구선녀바위로55번길10-15,37.4416092,126.3798568
인천중구용유서로302번길22,37.4468332,126.3768729
인천중구대무의로497,37.3752646,126.4338036
인천중구용유서로518,37.4633978,126.3727114
인천중구대무의로261,37.3939435,126.4267203
인천중구큰무리로35-2,37.4028269,126.4104883
인천중구왕산로52번길14,37.462313,126.3682532
인천중구선녀바위로55번길20,37.4423875,126.3793683
인천중구용유로380번길10,37.4500196,126.4042856
인천중구용유서로348번길12,37.4495224,126.3747347
인천중구용유서로348번길12,37.4495224,126.3747347
인천중구용유서로348번길12,37.4495224,126.3747347
인천중구용유서로348번길12,37.4495224,126.3747347
인천중구용유서로302번길21-15,37.447723,126.3762963
인천중구늘목로30-47,37.454495,126.3975998
인천중구큰무리로36,37.4034446,126.4099494
인천중구용유서로302번길14-6,37.4460246,126.3775163
인천미추홀구주안중로22-1,37.4604288,126.6830899
인천연수구능허대로267번길29,37.4142032,126.6554125
인천연수구능허대로227-7,37.4162043,126.6514439
인천연수구용담로85번길24,37.4173925,126.6761703
인천남동구백범로367,37.4655032,126.7096725
인천남동구석촌로46번길47,37.4642918,126.7116368
인천남동구앵고개로934번길30,37.4009653,126.7352209
인천남동구소래역로26-16,37.3995236,126.7363914
인천남동구예술로204번길15,37.4524216,126.7023788
인천남동구석촌로57,37.4655467,126.7086722
인천남동구인하로507번길50,37.4455251,126.7034102
인천남동구남동대로765번길8,37.4510398,126.7070809
인천남동구앵고개로948번길48,37.4007114,126.7363938
인천남동구인하로507번길56,37.4457568,126.7034273
인천남동구선수촌공원로17번길6,37.4407745,126.7093842
인천남동구소래역로44,37.4010469,126.7348277
인천부평구광장로10,37.4904447,126.7220688
인천계양구계양대로28,37.5263378,126.722954
인천계양구계양문화로17번길8,37.5325783,126.7353607
인천계양구경명대로972번길5-14,37.5431443,126.7145662
인천계양구장제로730번길14,37.5326054,126.7355741
인천계양구계양문화로53번길6,37.5359242,126.7359188
인천계양구계양문화로59번길9,37.5359602,126.735502
인천계양구계양문화로54,7층,37.5355074,126.7368598
인천서구서곶로301번길28,37.5448298,126.6735901
인천서구탁옥로51번길13-9,37.5450333,126.6743386
인천서구탁옥로33번길15,37.5455077,126.6731921
인천서구원당대로874,37.593162,126.6983976
인천서구서곶로301번길21,37.544357,126.6743305
인천서구오류로14번길23,37.5954992,126.6317877
인천서구서곶로301번길19,테마모텔,37.5443996,126.6746516
인천서구북항로32번길20,37.5083086,126.6452637
인천서구오류동1744-3,37.5951648,126.6314624
인천강화군길상면전등사로41,37.6321758,126.4909793
인천강화군강화읍화성길50번길43,37.734904,126.4743444
인천옹진군영흥면영흥로757번길51,37.2710761,126.4486138
인천연수구컨벤시아대로153,37.3902357,126.6453916
연수구테크노파크로151,37.3881866,126.6408635
중구신도시남로150번길8,37.4944563,126.4914716
중구영종해안남로321번길208,37.4405294,126.4575405
중구공항로424번길48-27,37.4383984,126.4595532
중구영종해안남로321번길190,37.4399454,126.4561562
중구신도시남로150번길18,37.4944203,126.4925479
중구흰바위로59번길31,37.4943589,126.4928725
중구신도시남로149번길11,37.4945147,126.489124
연수구컨벤시아대로165,37.3891409,126.6444427
연수구테크노파크로193,37.3905325,126.6373623
중구영종해안남로19-5,37.4245618,126.4253816
연수구센트럴로229,37.3922848,126.6397007
연수구인천타워대로251,37.3931819,126.6328905
중구영종해안남로321번길186,37.4372949,126.4557321
연수구컨벤시아대로233,37.3845592,126.6387528
전라북도전주시완산구기린대로81,35.8164434,127.1550399
전라북도전주시완산구노송광장로51,35.8253887,127.1454096
빈셀,에러,에러
전라북도전주시덕진구전주천동로501,35.8371861,127.1309697
전라북도전주시덕진구정언신로182,35.8315786,127.1734089
전라북도전주시완산구전라감영로40,35.8151647,127.1435142
전라북도전주시완산구전주객사2길45-7,35.818435,127.1402045
전라북도전주시완산구전주객사5길44-5,35.8204288,127.1453983
전라북도전주시완산구전주객사2길28-27,35.8184309,127.1414138
전라북도전주시완산구전주객사4길74-50,35.8208164,127.1443231
전라북도전주시완산구팔달로212-9,35.8216488,127.1468908
전라북도전주시완산구전주천서로81,35.8099104,127.1523994
전라북도전주시완산구온고을로211,35.8384947,127.1009474
전라북도전주시완산구팔달로150-17,35.8161589,127.1486163
전라북도전주시완산구은행로22,35.8179522,127.1517409
전라북도전주시완산구팔달로144-4,35.815261,127.1485223
전라북도전주시완산구전동성당길12-14,35.8183909,127.1477301
전라북도전주시완산구동문길54-23,35.8191935,127.1507339
전라북도전주시완산구현무1길21-27,35.8203281,127.1471062
전라북도전주시완산구현무3길56,35.8222084,127.1503265
전북군산시성산면철새로56,36.0152667,126.7619708
전북군산시한밭안길30,35.9584666,126.6928211
전북군산시가도안1길45,35.9463458,126.5615426
전북군산시새만금북로435,35.9484894,126.5839656
전북군산시가도안1길17,35.9460218,126.5585395
전북군산시소룡1길55,35.973312,126.6766005
전북군산시백릉안1길8,35.969576,126.7324619
전북군산시부곡3길6,35.9616072,126.6890317
전북군산시해망로10,35.9763459,126.7244403
전북군산시대학로400,35.9589179,126.690139
익산시인북로10,35.930261,126.9497162
전북익산시목천로1길9,35.9303912,126.9447606
익산시동서로370,35.9500404,126.9748658
전라북도정읍시중앙로170,35.5645302,126.8565577
전라북도남원시주천면원천로217,35.4083076,127.4152945
전북남원시소리길124,35.4065271,127.3899445
전북완주군이서면신지앵곡길243,35.8026666,127.0315085
전북무주군설천면만선로185,35.8892994,127.7458007
전북무주군설천면만선로184,35.8892994,127.7458007
전북무주군설천면구천동1로30,35.9052012,127.7776296
전북무주군설천면구천동1로129-15,35.8971731,127.7748809
전북부안군변산면변산해변로51,35.6313605,126.4699701
전북부안군변산면모항해변길73,35.5808735,126.5077534
전북부안군변산면채석강길33,35.6273858,126.4700065
제주특별자치도제주시노연로80,33.4856126,126.488913
제주특별자치도제주시탑동로47,33.5176335,126.519741
제주특별자치도제주시중앙로151,33.5060305,126.526277
제주특별자치도제주시삼무로67,33.4901143,126.4938715
제주특별자치도제주시서사로20,33.5106661,126.5188686
제주특별자치도제주시탑동로66,33.5188062,126.5181385
제주특별자치도제주시신대로12길45,33.4885267,126.4916748
제주특별자치도제주시조천읍신북로481-9,33.544258,126.6617981
제주특별자치도제주시관덕로26,33.5128585,126.5220108
제주특별자치도제주시탑동로5,33.5167634,126.5241728
제주특별자치도제주시탑동로9,33.5168718,126.5236889
제주특별자치도제주시연동6길17,33.4843053,126.4894391
제주특별자치도제주시신대로20길49,33.4835638,126.4908887
제주특별자치도제주시사장3길32,33.4827443,126.4912489
제주특별자치도제주시삼성로10,33.5051187,126.5274939
제주특별자치도제주시신대로45,33.4932304,126.4972113
제주특별자치도제주시도령로108,33.4913374,126.4894293
제주특별자치도제주시삼무로79,33.4900041,126.495248
빈셀,에러,에러
제주특별자치도제주시조천읍조함해안로490,33.5425601,126.6651761
제주특별자치도제주시한림읍한창로925-122,33.3377476,126.3124114
제주특별자치도제주시삼무로48,33.4894782,126.4917749
제주특별자치도제주시연동6길33,33.4829682,126.4893246
제주특별자치도제주시구좌읍일주동로1626,33.551954,126.7066643
제주특별자치도제주시은남길37,33.486298,126.4959255
제주특별자치도제주시애월읍중엄3길50,33.4779874,126.3716357
제주특별자치도제주시도령로66,33.489286,126.4855967
제주특별자치도제주시한림읍금능남로127,33.3796762,126.2396079
제주특별자치도제주시도령로126,33.4924023,126.4907508
제주특별자치도제주시동광로45,33.5030019,126.5335665
제주특별자치도제주시동광로6길10,33.501025,126.5318572
제주특별자치도제주시노연로13,33.4863046,126.4816483
제주특별자치도제주시신대로68,33.4913557,126.4963479
제주특별자치도제주시고마로15길33,33.5089388,126.5429808
제주특별자치도제주시서광로254,33.4995221,126.523661
제주특별자치도제주시서해안로442-9,33.5173861,126.4880515
제주특별자치도제주시삼무로12,33.4897254,126.4877921
제주특별자치도제주시서해안로526,33.5195968,126.495215
제주특별자치도제주시도령로83,33.4906899,126.486501
제주특별자치도제주시노연로24,33.4858587,126.4826596
제주특별자치도제주시광양8길24,33.4998088,126.5270781
제주특별자치도제주시신대로60,33.4921369,126.496382
제주특별자치도제주시사장1길26,33.4853759,126.4928387
제주특별자치도제주시서광로2길9,33.499235,126.5129784
제주특별자치도제주시연북로217,33.4819443,126.5048818
제주특별자치도제주시일주서로7490,33.4936203,126.4470465
제주특별자치도제주시애월해안로408,33.4718537,126.3527142
제주특별자치도제주시애월해안로406,33.4713291,126.3526168
제주특별자치도제주시서해안로368-3,33.5115527,126.4849894
제주특별자치도제주시일주서로7316,33.4924232,126.4286952
제주특별자치도제주시삼무로14,33.4897236,126.4882527
제주특별자치도제주시신대로22길4,33.4824264,126.4947498
제주특별자치도제주시서사로129,33.5008274,126.5202293
제주특별자치도제주시임항로249,33.5177964,126.5395496
제주특별자치도제주시연동251-79,33.4890296,126.4879024
제주특별자치도제주시중앙로34,33.5153525,126.5244965
제주특별자치도제주시애월읍애월해안로554-10,33.4772734,126.3628234
제주특별자치도제주시애월읍애월해안로656,33.4794503,126.3735244
제주특별자치도제주시서광로265,33.5002484,126.5247337
제주특별자치도제주시노연로100,33.4854875,126.4910407
제주특별자치도제주시은남1길25,33.4890769,126.4930573
제주특별자치도제주시남성로33,33.5031606,126.5125636
제주특별자치도제주시애월읍애월해안로554-10,33.4772734,126.3628234
제주특별자치도제주시삼무로28,33.4897034,126.4895429
제주특별자치도제주시오일장중길26,33.495441,126.4714575
제주특별자치도제주시선사로8,33.5219349,126.5873092
제주특별자치도제주시사장3길33,33.4827443,126.4912489
제주특별자치도제주시신산마을길20,33.491818,126.4456715
제주특별자치도제주시신대로148,33.4840651,126.4960328
제주특별자치도제주시임항로260,33.5176881,126.5382607
제주특별자치도제주시애월읍애월해안로881,33.4869083,126.3912423
제주특별자치도제주시서광로24길1,33.499441,126.5232885
제주특별자치도제주시서광로292-1,33.5001678,126.5277272
제주특별자치도제주시은남1길40,33.4894281,126.4915402
제주특별자치도제주시삼무로76,33.4895609,126.4947405
제주특별자치도제주시애월읍일주서로7113,33.484863,126.4089514
제주특별자치도제주시노연로72,33.4861316,126.4880481
제주특별자치도제주시서해안로100,33.5030645,126.4600236
제주특별자치도제주시조천읍신북로443,33.5442087,126.6568657
제주특별자치도제주시선돌목동길56-26,33.4458273,126.5479103
제주특별자치도제주시동광로34,33.5019739,126.5325889
제주특별자치도제주시광평길3,33.4810593,126.4706803
제주특별자치도제주시월성로4길19,33.5011175,126.5034389
제주특별자치도제주시도령로133,33.4934582,126.4909995
제주특별자치도제주시애월읍애월해안로394,33.4725172,126.3504598
제주특별자치도제주시동광로4길9-4,33.50077,126.5319764
제주특별자치도제주시구좌읍일주동로1724,33.5521315,126.716885
제주특별자치도제주시서해안로620-1,33.516185,126.5034838
제주특별자치도제주시애월읍애월해안로400-9,33.4714454,126.3512544
제주특별자치도제주시애월읍부룡수길33,33.4753594,126.3562683
제주특별자치도제주시도령로27,33.487812,126.4818216
제주특별자치도제주시애월읍애월해안로400-9,33.4714454,126.3512544
제주특별자치도제주시서해안로216,33.5074695,126.4702872
제주특별자치도제주시해안마을북길14-5,33.4648548,126.4534113
제주특별자치도제주시구좌읍해맞이해안로1590-6,33.528089,126.8737517
제주특별자치도제주시애월읍애월해안로516-7,33.477283,126.3592192
제주특별자치도제주시서해안로442-11,33.5169875,126.4886622
제주특별자치도제주시한림읍한림로77,33.3813663,126.2181476
제주특별자치도제주시도령로102,33.4909254,126.4887441
제주특별자치도제주시일주서로7531,33.4952685,126.4504679
제주특별자치도제주시한림읍일주서로5125,33.3917607,126.2534629
제주특별자치도제주시노형로79,33.464319,126.4547691
제주특별자치도제주시논세길51,33.4894429,126.4423178
제주특별자치도제주시해안마을북길14-6,33.4644511,126.4538987
제주특별자치도제주시한림읍귀덕6길94,33.4352859,126.2914704
제주특별자치도제주시도령로155,33.4947647,126.4922043
제주특별자치도제주시애월읍신엄안3길135,33.4706474,126.3544759
제주특별자치도제주시한림읍협재로226,33.3783663,126.2510994
제주특별자치도제주시애월읍부룡수길60,33.4745389,126.3585959
제주특별자치도제주시애월읍고내로13길100,33.4720859,126.3489158
제주특별자치도제주시서해안로204,33.5065207,126.4698667
제주특별자치도제주시도두봉2길2,33.5054098,126.4699652
제주특별자치도제주시한림읍한림로75,33.3808424,126.2184026
제주특별자치도제주시애월읍고내로46,33.4646639,126.3417599
제주특별자치도제주시한림읍옹포2길10,33.3998489,126.2497182
제주특별자치도제주시한림읍한림로917,33.4328281,126.2761713
제주특별자치도제주시한림읍한림로330,33.3929489,126.2402371
제주특별자치도제주시애월읍신엄안3길101,33.47239,126.3570861
제주특별자치도제주시한림읍명재로100-47,33.3906607,126.2602696
제주특별자치도제주시일주서로7353,33.493847,126.4321271
제주특별자치도제주시어영길32,33.5181579,126.4963656
제주특별자치도제주시현사길45,33.4971266,126.4474008
제주특별자치도제주시한림읍협재2길10,33.3921956,126.2412391
제주특별자치도제주시도리로106-16,33.4993629,126.4633445
제주특별자치도제주시애월읍애월해안로554-8,33.4776221,126.3628764
제주특별자치도제주시서해안로84,33.5030044,126.4582154
제주특별자치도제주시서해안로380,33.5123843,126.4845061
제주특별자치도제주시신광로4길16,33.4890213,126.4883837
제주특별자치도제주시서해안로456-12,33.5183718,126.4891761
제주특별자치도제주시애월읍신상로268,33.4489482,126.3663364
제주특별자치도제주시은남1길15,33.489048,126.494128
제주특별자치도제주시관덕로8길7-12,33.512294,126.5243185
제주특별자치도제주시한림읍협재로213,33.37937,126.2521223
제주특별자치도제주시삼무로3길37,33.4902697,126.4918262
제주특별자치도제주시현사길33,33.4969727,126.4486607
제주특별자치도제주시애월읍애월해안로412,33.4729655,126.3524422
제주특별자치도제주시구좌읍해맞이해안로2060-18,33.5081794,126.901626
제주특별자치도제주시애월읍광상로272,33.443598,126.4040919
제주특별자치도제주시조천읍북선로125,33.5328362,126.6993297
제주특별자치도제주시애월읍가문동상4길11,33.4829296,126.393095
제주특별자치도제주시구좌읍일주동로1845,33.5565843,126.7288384
제주특별자치도제주시한림읍귀덕6길92-9,33.4355569,126.2908686
제주특별자치도제주시서해안로486-4,33.5185159,126.4907217
제주특별자치도제주시서해안로74,33.5030385,126.4575819
제주특별자치도제주시서광로29길3,33.5007052,126.5265002
제주특별자치도제주시사장1길28,33.4853793,126.492666
제주특별자치도제주시서해안로346-14,33.5093741,126.4812326
제주특별자치도제주시1100로2671-51,33.4236994,126.4890831
제주특별자치도제주시애월읍애월해안로907,33.484854,126.3924185
제주특별자치도제주시애월읍애월해안로917,33.484318,126.3934546
제주특별자치도제주시한림읍일주서로5556,33.4231492,126.2784423
제주특별자치도제주시도공로2,33.5061379,126.4649906
제주특별자치도제주시애월읍애원로74,33.4580703,126.3224162
제주특별자치도제주시애월읍신상로266,33.4486218,126.3659213
제주특별자치도제주시서해안로122,33.502395,126.4623277
제주특별자치도제주시애월읍애월해안로943,33.4836741,126.3957709
제주특별자치도제주시서해안로114,33.502532,126.4614077
제주특별자치도제주시한림읍한림해안로136,33.414885,126.2613402
제주특별자치도제주시애월읍애월해안로255,33.4675931,126.3389802
제주특별자치도제주시애월읍애월해안로945외1,33.4837094,126.3960463
제주특별자치도제주시논세길96-38,33.4829828,126.4423818
제주특별자치도제주시신광로4길10,33.4890185,126.4887773
제주특별자치도제주시한림읍한림로33,33.377206,126.2184554
제주특별자치도제주시애월읍일주서로6818,33.4749002,126.3800252
제주특별자치도제주시서광로251,33.5000201,126.523367
제주특별자치도제주시서해안로456-6,33.5181933,126.4888462
제주특별자치도제주시수덕1길7,33.486109,126.4781196
제주특별자치도제주시한림읍귀덕로73,33.4378775,126.2976774
제주특별자치도제주시은남4길40,33.4865461,126.4915284
제주특별자치도제주시한림읍한림로695,33.4167397,126.2647256
제주특별자치도제주시동광로40,33.5022063,126.5331908
제주특별자치도제주시중앙로252,33.4973953,126.5311182
제주특별자치도제주시애월읍애월해안로885,33.4864641,126.3915494
제주특별자치도제주시한림로162,33.3856502,126.2253353
제주특별자치도제주시서해안로382,33.5126754,126.4845685
제주특별자치도제주시용문로166,33.5088901,126.511034
제주특별자치도제주시서해안로258,33.5090755,126.4733235
제주특별자치도제주시애월읍애월해안로226,33.4670062,126.3363239
제주특별자치도서귀포시중문관광로72번길75,33.248004,126.4086913
제주특별자치도서귀포시중문관광로72번길35,33.2486874,126.410514
제주특별자치도서귀포시중문관광로72번길114,33.2442133,126.4056704
제주특별자치도서귀포시중문관광로72번길67,33.249058,126.4083726
제주특별자치도서귀포시칠십리로242,33.2443253,126.5807944
제주특별자치도서귀포시표선면민속해안로537,33.3214847,126.8447337
제주특별자치도서귀포시1100로453-95,33.2858508,126.4446184
제주특별자치도서귀포시중문관광로72번길53,33.2498677,126.4080883
제주특별자치도서귀포시태평로347,33.2468269,126.5578579
제주특별자치도서귀포시태평로363,33.2465153,126.559999
제주특별자치도서귀포시중정로16,33.2472839,126.5581967
제주특별자치도서귀포시태평로439번길14,33.2467711,126.5657812
제주특별자치도서귀포시안덕면한창로365,33.2889768,126.3514203
제주특별자치도서귀포시남원읍남조로960,33.3592183,126.7124642
제주특별자치도서귀포시부두로44,33.2413976,126.5643074
제주특별자치도서귀포시김정문화로27번길23-3,33.2539142,126.5079525
제주특별자치도서귀포시김정문화로15,33.2523745,126.5066675
제주특별자치도서귀포시예래해안로15,33.2340956,126.3699516
제주특별자치도서귀포시중문관광로23-1,33.2558775,126.4154882
제주특별자치도서귀포시안덕면녹차분재로216,33.3024639,126.2945827
제주특별자치도서귀포시중문관광로72번길60,33.2542186,126.4114343
제주특별자치도서귀포시김정문화로27번길14-4,33.2528651,126.5083626
제주특별자치도서귀포시남성중로147,33.2448276,126.5534226
제주특별자치도서귀포시칠십리로87,33.2405053,126.5650005
제주특별자치도서귀포시천제연로166,33.2518817,126.4223842
제주특별자치도서귀포시중문관광로222,33.2425599,126.4232474
제주특별자치도서귀포시남성중로135,33.2434404,126.5533138
제주특별자치도서귀포시칠십리로91번길12,33.2410496,126.5642624
제주특별자치도서귀포시성산읍일출로297,33.4636896,126.9343412
제주특별자치도서귀포시이어도로67,33.2388641,126.4304236
제주특별자치도서귀포시표선면표선동서로263,33.3271824,126.833624
제주특별자치도서귀포시천제연로178번길21,33.2498357,126.423832
제주특별자치도서귀포시논짓물로45,33.2396438,126.3861303
제주특별자치도서귀포시성산읍신고로11,33.4378733,126.9157125
제주특별자치도서귀포시예래해안로542,33.2546427,126.4025985
제주특별자치도서귀포시성산읍성산등용로17번길35,33.4623321,126.9310241
제주특별자치도서귀포시색달로18,33.2595281,126.4065171
제주특별자치도서귀포시성산읍동류암로20,33.4498572,126.9181993
제주특별자치도서귀포시성산읍섭지코지로25번길41,33.4426842,126.9184373
제주특별자치도서귀포시안덕면신화역사로304번길38,33.3049727,126.3163521
제주특별자치도서귀포시중문관광로198,33.242916,126.4202933
제주특별자치도서귀포시중문관광로17,33.2563899,126.4152515
제주특별자치도서귀포시예래로270,33.2427227,126.3851281
제주특별자치도서귀포시대정읍형제해안로256-5,256-6,256-8,33.2117207,126.291505
제주특별자치도서귀포시이어도로721,33.2357667,126.4919935
제주특별자치도서귀포시이어도로343번길63,33.2458535,126.4515424
제주특별자치도서귀포시이어도로253번길2,33.2437171,126.4466724
제주특별자치도서귀포시색달로117,33.2626086,126.4156198
제주특별자치도서귀포시소보리당로220,33.262176,126.3846447
제주특별자치도서귀포시중산간서로594번길7-28,33.2644997,126.4506634
제주특별자치도서귀포시안덕면화순중앙로124번길75,33.2426624,126.3278777
제주특별자치도서귀포시성산읍일주동로4120번길23-20,33.4590734,126.9100957
제주특별자치도서귀포시성산읍해맞이해안로2644,33.4752732,126.9098891
제주특별자치도서귀포시성산읍서성일로726-11,33.4297603,126.8620877
제주특별자치도서귀포시성산읍해맞이해안로2660,33.4741448,126.9110172
제주특별자치도서귀포시태평로335번길11-1,33.2470877,126.5583449
제주특별자치도서귀포시이어도로826-6,33.2349244,126.5029135
제주특별자치도서귀포시막숙포로114,33.2328935,126.5102363
제주특별자치도서귀포시일주서로660,33.2546081,126.4390423
제주특별자치도서귀포시성산읍해맞이해안로2652,33.474641,126.9104655
제주특별자치도서귀포시용흥로66번길158-7,33.2659343,126.4846963
제주특별자치도서귀포시성산읍일주동로4258,33.4483595,126.9119936
제주특별자치도서귀포시성산읍성산등용로40,33.4664803,126.9310473
제주특별자치도서귀포시성산읍해맞이해안로2670,33.4734474,126.910333
제주특별자치도서귀포시성산읍한도로269-37,33.469117,126.9351431
제주특별자치도서귀포시성산읍성산등용로42,33.4665639,126.9308153
제주특별자치도서귀포시중산간서로935,33.2647513,126.4165083
제주특별자치도서귀포시중앙로71번길17,33.2503771,126.5595194
제주특별자치도서귀포시성산읍일주동로4186,33.4549205,126.9102197
제주특별자치도서귀포시성산읍신양로83,33.4366595,126.9182946
제주특별자치도서귀포시토평남로30번길10-8,33.2607586,126.5926013
제주특별자치도서귀포시이어도로777,33.2366515,126.4979059
제주특별자치도서귀포시산록남로2704,33.2962583,126.5729667
제주특별자치도서귀포시중산간서로241,33.2605449,126.4857737
제주특별자치도서귀포시검은여로130번길73,33.2492442,126.5896213
제주특별자치도서귀포시인정오름로86번길3,33.2878306,126.5777469
제주특별자치도서귀포시월드컵로188,33.2328797,126.5053101
제주특별자치도서귀포시이어도로720,33.2346867,126.4926465
제주특별자치도서귀포시성산읍일주동로4120번길23-16,33.4594501,126.909585
제주특별자치도서귀포시이어도로760,33.235567,126.4962386
제주특별자치도서귀포시천제연로158-4,33.2523042,126.4213124
제주특별자치도서귀포시성산읍시흥하동로50번길23,33.4744507,126.9080877
제주특별자치도서귀포시이어도로1060,33.2457419,126.5240832
제주특별자치도서귀포시속골로29-10,33.2428676,126.5277074
제주특별자치도서귀포시태평로335번길3,33.2471401,126.5573601
제주특별자치도서귀포시태평로111,33.2444443,126.5349942
제주특별자치도서귀포시대포동서로63-19,33.2408034,126.4386721
제주특별자치도서귀포시태평로92번길34,33.2415452,126.5312269
제주특별자치도서귀포시성산읍성산등용로13,33.4648246,126.9329105
제주특별자치도서귀포시솔동산로40,33.2418919,126.5623994
제주특별자치도서귀포시구산봉로21번길62,33.2538991,126.4535029
제주특별자치도서귀포시선반로65번길69,33.2370941,126.4962311
제주특별자치도서귀포시산록남로1966-34,33.2887775,126.4961204
제주특별자치도서귀포시월평하원로111,33.2495055,126.4590545
제주특별자치도서귀포시태평로92번길35,33.2410306,126.5320209
제주특별자치도서귀포시문필로35번길46,33.2412007,126.5935289
제주특별자치도서귀포시태평로130,33.2444394,126.5371115
제주특별자치도서귀포시성산읍서성일로726-33,33.4285631,126.8629028
제주특별자치도서귀포시솔동산로16-1,33.243379,126.5638078
제주특별자치도서귀포시하신상로166,33.2722964,126.6101705
제주특별자치도서귀포시법환상로2번길97-17,33.2469824,126.5121288
제주특별자치도서귀포시돈내코로180,33.3028833,126.5785038
제주특별자치도서귀포시성산읍난고로228,33.4209767,126.8941449
제주특별자치도서귀포시성산읍난고로230,33.4207195,126.8938285
제주특별자치도서귀포시대정읍무릉중앙로203,33.2572337,126.1889576
제주특별자치도서귀포시성산읍서성일로726-35,33.4281092,126.8624199
제주특별자치도서귀포시이어도로738,33.2353396,126.4941897
제주특별자치도서귀포시논짓물로28,33.2387504,126.387414
제주특별자치도서귀포시대정읍하모중앙로46-6,33.2244831,126.25178
제주특별자치도서귀포시색달중앙로19,33.2574589,126.4131427
제주특별자치도서귀포시신서로48번길52-7,33.2523799,126.5105353
제주특별자치도서귀포시쇠소깍로151-14,33.2505782,126.62033
제주특별자치도서귀포시성산읍서성일로726-37,33.4281011,126.8620069
제주특별자치도서귀포시중앙로23-2,33.2467783,126.5614822
제주특별자치도서귀포시안덕면사계북로208,33.236772,126.308727
제주특별자치도서귀포시이어도로744,33.2354793,126.494816
제주특별자치도서귀포시대포동서로63-20,33.2409743,126.4379938
제주특별자치도서귀포시성산읍섭지코지로25번길29,33.4418087,126.9187346
제주특별자치도서귀포시천제연로188번길11,33.2507775,126.424685
제주특별자치도서귀포시표선면번영로3340,33.3505524,126.823676
제주특별자치도서귀포시중산간동로8183번길16,33.2612447,126.5426118
제주특별자치도서귀포시천지연로3-1,33.2414213,126.565631
제주특별자치도서귀포시대포연대로50,33.2401625,126.4313237
제주특별자치도서귀포시중산간서로157번길28-6,33.2577935,126.4943562
제주특별자치도서귀포시논짓물로50,33.2405066,126.3859727
제주특별자치도서귀포시중산간서로193,33.259146,126.4907552
제주특별자치도서귀포시중정로24-7,33.2470189,126.5589844
제주특별자치도서귀포시태평로439번길21,33.2464969,126.5648987
제주특별자치도서귀포시솔동산로10번길23,33.2425658,126.5626768
제주특별자치도서귀포시중앙로42번길42-1,33.2490591,126.5661863
제주특별자치도서귀포시태평로432,33.245417,126.5664085
제주특별자치도서귀포시동문동로13-1,33.2500528,126.5663416
제주특별자치도서귀포시성산읍서성일로726-31,33.4285579,126.8622059
제주특별자치도서귀포시안덕면사계북로52,33.2338985,126.2937869
제주특별자치도서귀포시중문상로27,33.2509199,126.4247748
제주특별자치도서귀포시대정읍신영로87-1,33.2207824,126.2523225
제주특별자치도서귀포시신서로48번길20-9,33.2530096,126.5071162
제주특별자치도서귀포시상예로262,33.2679265,126.3947698
제주특별자치도서귀포시일주동로9123,33.247262,126.5179182
제주특별자치도서귀포시중문관광로310,33.2475882,126.4304833
제주특별자치도서귀포시안덕면사계북로109,33.2369682,126.2993914
제주특별자치도서귀포시대정읍노을해안로420,33.2570455,126.1903889
제주특별자치도서귀포시이어도로216,33.2408459,126.4434645
제주특별자치도서귀포시중정로1,33.2476976,126.5565633
제주특별자치도서귀포시솔동산로22번길17-2,33.2439621,126.5621122
제주특별자치도서귀포시서홍로102,33.2571144,126.5532869
제주특별자치도서귀포시성산읍성산중앙로37번길9,33.4636733,126.9323845
제주특별자치도서귀포시솔동산로10번길45,33.2408282,126.562609
제주특별자치도서귀포시안덕면사계북로107,33.2367337,126.2990525
제주특별자치도서귀포시대정읍최남단해안로44,33.2166638,126.2521099
제주특별자치도서귀포시칠십리로479,33.2419879,126.6016975
제주특별자치도서귀포시이어도로789,33.2369705,126.4994836
제주특별자치도서귀포시천제연로153,33.2528681,126.4214018
제주특별자치도서귀포시남성로117,33.2423707,126.5528701
제주특별자치도서귀포시천지연로39,33.2423159,126.5620666
제주특별자치도서귀포시막숙포로100,33.2335903,126.5116512
제주특별자치도서귀포시태평로353번길22-3,33.2471811,126.5612517
제주특별자치도서귀포시중문관광로288,33.2459129,126.4294847
제주특별자치도서귀포시안덕면향교로214,33.2341723,126.2905085
제주특별자치도서귀포시태평로121,33.2446036,126.5357849
제주특별자치도서귀포시돈내코로178,33.3027865,126.5786851
제주특별자치도서귀포시중정로61번길31,33.2506284,126.5623714
제주특별자치도서귀포시천지연로29번길5,33.241388,126.5633243
제주특별자치도서귀포시천지로15,33.2489654,126.5607103
제주특별자치도서귀포시성산읍해맞이해안로2614,33.4775003,126.9091117
제주특별자치도서귀포시안덕면평화로486,33.2793574,126.3179374
제주특별자치도서귀포시중정로36,33.2473416,126.5602224
제주특별자치도서귀포시칠십리로243,33.2487392,126.5784102
제주특별자치도서귀포시태평로431번길20,33.2471129,126.5661362
제주특별자치도서귀포시남원읍태위로690-3,33.2792324,126.7205215
제주특별자치도서귀포시남원읍태위로984-7,33.2879888,126.7498546
제주특별자치도서귀포시천지로13,33.2488237,126.5607423
제주특별자치도서귀포시예래해안로17,33.233276,126.3695835
